name,behavior,time_500,time_1000,time_1500,time_2000
Thunder Dash, steady, 7750, 14750, 21750, 28500
Thunder Dash, sprinter, 6750, 12500, 17750, 22500
Thunder Dash, finisher, 5500, 9500, 12500, 15500
Thunder Dash, frontrunner, 3000, 6500, 11000, 17500
Steady Star, steady, 6500, 12250, 18000, 23500
Steady Star, sprinter, 6000, 11500, 16500, 21000
Steady Star, finisher, 6500, 10500, 13250, 15500
Steady Star, frontrunner, 3500, 7250, 11500, 16000
Final Sprint, steady, 11000, 20750, 30000, 39250
Final Sprint, sprinter, 7250, 13000, 17500, 22250
Final Sprint, finisher, 5500, 9000, 11750, 14000
Final Sprint, frontrunner, 3000, 6500, 10750, 16500
Early Bird, steady, 8000, 15500, 22500, 29500
Early Bird, sprinter, 9250, 16500, 22250, 27500
Early Bird, finisher, 7500, 12000, 15500, 19250
Early Bird, frontrunner, 2750, 6250, 10500, 17250
Maximillion, steady, 9250, 17500, 25000, 32500
Maximillion, sprinter, 5750, 10500, 15750, 20500
Maximillion, finisher, 7000, 11500, 14750, 18000
Maximillion, frontrunner, 3000, 6250, 10500, 16250
Oreo Milkshake, steady, 12750, 23750, 34250, 44750
Oreo Milkshake, sprinter, 5250, 9750, 14000, 18000
Oreo Milkshake, finisher, 5250, 9250, 12500, 15750
Oreo Milkshake, frontrunner, 2750, 6000, 10000, 16000
Neighvana, steady, 5750, 11000, 16250, 21250
Neighvana, sprinter, 9250, 16500, 22750, 28500
Neighvana, finisher, 8000, 12750, 16500, 20000
Neighvana, frontrunner, 3750, 8000, 13250, 20750
Spray Tan, steady, 8250, 16000, 23250, 30500
Spray Tan, sprinter, 7750, 14000, 19500, 24500
Spray Tan, finisher, 7500, 12250, 16000, 19500
Spray Tan, frontrunner, 2750, 5750, 9750, 15750
Chillhooves, steady, 9250, 17500, 25500, 33250
Chillhooves, sprinter, 6250, 11500, 15500, 20250
Chillhooves, finisher, 4750, 8250, 11250, 14250
Chillhooves, frontrunner, 3000, 6500, 11500, 18750
Sad horse, steady, 8750, 17000, 25000, 33000
Sad horse, sprinter, 11000, 19250, 26500, 33500
Sad horse, finisher, 10000, 15500, 19750, 24250
Sad horse, frontrunner, 3250, 7250, 13250, 24000
Merry Mary, steady, 12000, 22500, 32250, 42000
Merry Mary, sprinter, 6000, 11500, 16250, 21250
Merry Mary, finisher, 4750, 8000, 10750, 13250
Merry Mary, frontrunner, 2750, 5750, 9500, 14250
Ironstorm, steady, 11000, 21250, 31000, 40500
Ironstorm, sprinter, 4500, 8500, 12750, 16250
Ironstorm, finisher, 8250, 12750, 15750, 17750
Ironstorm, frontrunner, 3000, 6500, 10750, 16000
Rainbow Bash, steady, 11750, 22500, 32500, 42750
Rainbow Bash, sprinter, 4250, 8250, 11750, 15250
Rainbow Bash, finisher, 5250, 8750, 11500, 13750
Rainbow Bash, frontrunner, 2750, 6000, 10000, 15500
Just a horse, steady, 5750, 11250, 16250, 21500
Just a horse, sprinter, 6500, 11000, 15250, 19750
Just a horse, finisher, 6500, 10250, 13250, 15750
Just a horse, frontrunner, 3000, 6250, 10250, 15500
Moonrider, steady, 8500, 16500, 24000, 31250
Moonrider, sprinter, 7000, 12750, 17750, 22250
Moonrider, finisher, 6500, 10250, 13000, 15000
Moonrider, frontrunner, 2750, 5500, 9000, 13000
Unicorn, steady, 6000, 11750, 17000, 22250
Unicorn, sprinter, 5250, 9750, 13750, 17250
Unicorn, finisher, 6500, 10250, 12750, 14500
Unicorn, frontrunner, 2500, 5250, 8500, 12250
17, steady, 11000, 21250, 31000, 41000
17, sprinter, 4000, 8750, 12000, 16000
17, finisher, 5500, 10000, 14500, 21500
17, frontrunner, 3750, 8000, 13000, 19000
18, steady, 10750, 20750, 30500, 40000
18, sprinter, 4250, 8000, 12000, 16250
18, finisher, 6500, 11750, 16750, 25750
18, frontrunner, 3500, 7500, 12750, 20000
19, steady, 8250, 15750, 23000, 30250
19, sprinter, 3500, 6500, 10250, 13500
19, finisher, 7000, 11750, 15250, 18250
19, frontrunner, 3750, 8000, 13250, 20500
20, steady, 10750, 21000, 30750, 40250
20, sprinter, 3500, 8250, 12000, 15250
20, finisher, 9750, 16250, 22000, 30000
20, frontrunner, 3250, 7500, 13750, 28500
21, steady, 9250, 18250, 27000, 35500
21, sprinter, 2750, 5500, 8250, 11250
21, finisher, 9750, 15250, 19750, 23750
21, frontrunner, 3000, 7000, 12000, 21750
Thunder Dash, steady, 9500, 18000, 26250, 34500
Thunder Dash, sprinter, 7250, 13250, 18750, 23500
Thunder Dash, finisher, 6250, 10500, 14000, 17000
Thunder Dash, frontrunner, 3250, 7250, 12500, 20000
Steady Star, steady, 5250, 10000, 14750, 19250
Steady Star, sprinter, 9250, 16000, 22250, 28250
Steady Star, finisher, 5500, 9000, 11750, 13750
Steady Star, frontrunner, 2750, 5750, 9250, 12500
Final Sprint, steady, 6500, 12500, 18500, 24250
Final Sprint, sprinter, 5750, 10250, 13750, 17750
Final Sprint, finisher, 6250, 10250, 13250, 15750
Final Sprint, frontrunner, 2500, 5500, 8750, 13250
Early Bird, steady, 10500, 19750, 28750, 37250
Early Bird, sprinter, 7750, 15500, 21750, 27250
Early Bird, finisher, 9250, 14250, 18250, 22000
Early Bird, frontrunner, 2750, 6250, 10500, 17000
Maximillion, steady, 7000, 13500, 19750, 25500
Maximillion, sprinter, 5250, 10000, 14000, 17750
Maximillion, finisher, 7500, 12000, 15500, 18750
Maximillion, frontrunner, 2500, 5500, 9250, 14000
Oreo Milkshake, steady, 8750, 16500, 24000, 31250
Oreo Milkshake, sprinter, 7750, 13750, 19250, 24500
Oreo Milkshake, finisher, 5250, 9000, 12250, 15500
Oreo Milkshake, frontrunner, 3000, 6500, 10750, 17250
Neighvana, steady, 7250, 14000, 20500, 26750
Neighvana, sprinter, 7250, 13250, 18500, 23500
Neighvana, finisher, 9500, 14750, 18750, 22500
Neighvana, frontrunner, 3500, 7750, 13000, 20250
Spray Tan, steady, 9500, 18250, 26500, 34500
Spray Tan, sprinter, 5750, 10750, 15250, 19500
Spray Tan, finisher, 5250, 9000, 12250, 15500
Spray Tan, frontrunner, 2750, 5750, 10000, 16000
Chillhooves, steady, 7500, 14250, 21000, 27500
